#     BLOCK:   ACCEPTANCE:
       42933  0.00329864
       42934  0.00329878
       42935   0.0032987
       42936  0.00329862
       42937  0.00329855
       42938  0.00329847
       42939  0.00329861
       42940  0.00329853
       42941  0.00329867
       42942  0.00329859
       42943  0.00329852
       42944  0.00329865
       42945  0.00329879
       42946  0.00329872
       42947  0.00329886
       42948  0.00329878
       42949  0.00329892
       42950  0.00329884
       42951  0.00329898
       42952  0.00329912
       42953  0.00329904
       42954  0.00329896
       42955   0.0032991
       42956  0.00329946
       42957  0.00329938
       42958  0.00329995
       42959  0.00330009
       42960  0.00330001
       42961  0.00329994
       42962  0.00329986
       42963      0.0033
       42964  0.00330014
       42965  0.00330027
       42966   0.0033002
       42967  0.00330012
       42968  0.00330004
       42969  0.00329997
       42970  0.00329989
       42971  0.00329981
       42972  0.00329974
       42973  0.00329966
       42974  0.00329958
       42975  0.00329994
       42976  0.00329986
       42977  0.00329978
       42978  0.00329971
       42979  0.00329963
       42980  0.00329955
       42981  0.00329948
       42982  0.00329962
       42983  0.00329954
       42984  0.00329946
       42985   0.0032996
       42986  0.00329995
       42987  0.00330009
       42988  0.00330002
       42989  0.00329994
       42990  0.00329986
       42991  0.00329979
       42992  0.00329971
       42993  0.00329963
       42994  0.00329956
       42995  0.00329948
       42996   0.0032994
       42997  0.00329933
       42998  0.00329946
       42999  0.00329982
       43000  0.00329974
       43001  0.00329966
       43002   0.0032998
       43003  0.00329973
       43004  0.00329965
       43005  0.00329979
       43006  0.00329993
       43007  0.00329985
       43008  0.00329999
       43009  0.00329991
       43010  0.00330027
       43011  0.00330019
       43012  0.00330011
       43013  0.00330004
       43014  0.00330017
       43015  0.00330031
       43016  0.00330024
       43017  0.00330016
       43018  0.00330073
       43019  0.00330065
       43020  0.00330079
       43021  0.00330071
       43022  0.00330064
       43023  0.00330078
       43024   0.0033007
       43025  0.00330062
       43026  0.00330055
       43027  0.00330047
       43028  0.00330039
       43029  0.00330053
       43030  0.00330045
       43031  0.00330038
       43032   0.0033003
       43033  0.00330022
       43034  0.00330015
       43035  0.00330029
       43036  0.00330021
       43037  0.00330013
       43038  0.00330027
       43039  0.00330019
       43040  0.00330012
       43041  0.00330026
       43042  0.00330018
       43043   0.0033001
       43044  0.00330003
       43045  0.00330016
       43046   0.0033003
       43047  0.00330023
       43048  0.00330036
       43049  0.00330072
       43050  0.00330064
       43051  0.00330056
       43052   0.0033007
       43053  0.00330063
       43054  0.00330055
       43055  0.00330047
       43056  0.00330083
       43057  0.00330075
       43058  0.00330067
       43059  0.00330081
       43060  0.00330073
       43061  0.00330066
       43062  0.00330058
       43063  0.00330093
       43064  0.00330107
       43065  0.00330121
       43066  0.00330113
       43067  0.00330106
       43068  0.00330098
       43069   0.0033009
       43070  0.00330083
       43071  0.00330075
       43072  0.00330067
       43073   0.0033006
       43074  0.00330052
       43075  0.00330044
       43076  0.00330037
       43077  0.00330051
       43078  0.00330043
       43079  0.00330057
       43080  0.00330071
       43081  0.00330127
       43082   0.0033012
       43083  0.00330112
       43084  0.00330104
       43085  0.00330097
       43086  0.00330089
       43087  0.00330082
       43088  0.00330117
       43089  0.00330109
       43090  0.00330102
       43091  0.00330094
       43092  0.00330086
       43093  0.00330079
       43094  0.00330071
       43095  0.00330085
       43096  0.00330099
       43097  0.00330091
       43098  0.00330083
       43099  0.00330076
       43100  0.00330111
       43101  0.00330103
       43102  0.00330096
       43103  0.00330109
       43104  0.00330102
       43105  0.00330094
       43106  0.00330108
       43107    0.003301
       43108  0.00330093
       43109  0.00330106
       43110  0.00330099
       43111  0.00330091
       43112  0.00330083
       43113  0.00330076
       43114  0.00330068
       43115   0.0033006
       43116  0.00330096
       43117   0.0033011
       43118  0.00330102
       43119  0.00330116
       43120  0.00330108
       43121    0.003301
       43122  0.00330093
       43123  0.00330085
       43124  0.00330099
       43125  0.00330091
       43126  0.00330084
       43127  0.00330076
       43128  0.00330068
       43129  0.00330061
       43130  0.00330053
       43131  0.00330045
       43132  0.00330038
       43133   0.0033003
       43134  0.00330044
       43135  0.00330036
       43136  0.00330029
       43137  0.00330021
       43138  0.00330013
       43139  0.00330006
       43140  0.00329998
       43141   0.0032999
       43142  0.00329983
       43143  0.00329975
       43144  0.00329989
       43145  0.00329981
       43146  0.00329974
       43147  0.00330009
       43148  0.00330001
       43149  0.00329993
       43150  0.00329986
       43151  0.00329978
       43152  0.00329992
       43153  0.00330006
       43154   0.0033002
       43155  0.00330012
       43156  0.00330026
       43157   0.0033004
       43158  0.00330032
       43159  0.00330024
       43160  0.00330017
       43161   0.0033003
       43162  0.00330066
       43163  0.00330058
       43164   0.0033005
       43165  0.00330043
       43166  0.00330035
       43167  0.00330027
       43168   0.0033002
       43169  0.00330012
       43170  0.00330005
       43171  0.00330018
       43172  0.00330032
       43173  0.00330025
       43174  0.00330038
       43175  0.00330052
       43176  0.00330044
       43177  0.00330037
       43178  0.00330051
       43179  0.00330043
       43180  0.00330035
       43181  0.00330028
       43182  0.00330041
       43183  0.00330055
       43184  0.00330048
       43185   0.0033004
       43186  0.00330054
       43187  0.00330046
       43188  0.00330039
       43189  0.00330031
       43190  0.00330045
       43191  0.00330037
       43192  0.00330029
       43193  0.00330043
       43194  0.00330036
       43195  0.00330028
       43196  0.00330042
       43197  0.00330034
       43198  0.00330048
       43199   0.0033004
       43200  0.00330054
       43201  0.00330046
       43202   0.0033006
       43203  0.00330074
       43204  0.00330066
       43205  0.00330059
       43206  0.00330051
       43207  0.00330043
       43208  0.00330036
       43209  0.00330028
       43210   0.0033002
       43211  0.00330013
       43212  0.00330027
       43213  0.00330019
       43214  0.00330011
       43215  0.00330025
       43216  0.00330018
       43217   0.0033001
       43218  0.00330002
       43219  0.00329995
       43220  0.00329987
       43221  0.00329979
       43222  0.00329972
       43223  0.00329964
       43224  0.00329956
       43225  0.00329949
       43226  0.00329941
       43227  0.00329976
       43228  0.00329969
       43229  0.00329961
       43230  0.00329975
       43231  0.00329989
       43232  0.00329981
       43233  0.00329973
       43234  0.00329987
       43235  0.00330001
       43236  0.00329993
       43237  0.00329986
       43238  0.00329978
       43239  0.00329992
       43240  0.00329984
       43241  0.00329977
       43242   0.0032999
       43243  0.00329983
       43244  0.00329975
       43245  0.00329989
       43246  0.00329981
       43247  0.00329974
       43248  0.00329966
       43249  0.00329958
       43250  0.00329951
       43251  0.00329943
       43252  0.00329936
       43253  0.00329928
       43254   0.0032992
       43255  0.00329913
       43256  0.00329905
       43257  0.00329919
       43258  0.00329954
       43259  0.00329946
       43260  0.00329939
       43261  0.00329952
       43262  0.00329945
       43263   0.0032998
       43264  0.00329972
       43265  0.00329965
       43266  0.00329957
       43267   0.0032995
       43268  0.00329985
       43269  0.00329977
       43270  0.00329969
       43271  0.00329983
       43272  0.00329976
       43273  0.00329989
       43274  0.00330003
       43275  0.00329996
       43276  0.00329988
       43277   0.0032998
       43278  0.00329973
       43279  0.00329965
       43280  0.00329957
       43281   0.0032995
       43282  0.00329964
       43283  0.00329956
       43284   0.0032997
       43285  0.00329962
       43286  0.00329954
       43287  0.00329947
       43288  0.00329982
       43289  0.00329996
       43290  0.00330009
       43291  0.00330002
       43292  0.00329994
       43293  0.00329987
       43294  0.00329979
       43295  0.00329971
       43296  0.00329964
       43297  0.00329956
       43298   0.0032997
       43299  0.00329962
       43300  0.00329955
       43301   0.0032999
       43302  0.00330004
       43303  0.00330017
       43304   0.0033001
       43305  0.00330002
       43306  0.00329994
       43307  0.00329987
       43308  0.00330022
       43309  0.00330014
       43310   0.0033005
       43311  0.00330042
       43312  0.00330034
       43313  0.00330027
       43314  0.00330019
       43315  0.00330033
       43316  0.00330025
       43317  0.00330018
       43318   0.0033001
       43319  0.00330002
       43320  0.00329995
       43321  0.00329987
       43322  0.00329979
       43323  0.00329993
       43324  0.00330007
       43325  0.00329999
       43326  0.00329992
       43327  0.00330005
       43328  0.00329998
       43329  0.00330012
       43330  0.00330004
       43331  0.00329996
       43332  0.00329989
       43333  0.00329981
